in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
148,23.7,SR Tendulkar,A Shahzad,G Gambhir,0,0,0,0, , ,1,India,11
149,24.1,G Gambhir,MH Yardy,SR Tendulkar,1,0,1,0, , ,1,India,11
150,24.2,SR Tendulkar,MH Yardy,G Gambhir,2,0,2,0, , ,1,India,11
151,24.3,SR Tendulkar,MH Yardy,G Gambhir,1,0,1,0, , ,1,India,11
152,24.4,G Gambhir,MH Yardy,SR Tendulkar,1,0,1,0, , ,1,India,11
153,24.5,SR Tendulkar,MH Yardy,G Gambhir,1,0,1,0, , ,1,India,11
154,24.6,G Gambhir,MH Yardy,SR Tendulkar,1,0,1,0, , ,1,India,11
155,25.1,G Gambhir,A Shahzad,SR Tendulkar,0,0,0,0, , ,1,India,11
156,25.2,G Gambhir,A Shahzad,SR Tendulkar,1,0,1,0, , ,1,India,11
157,25.3,SR Tendulkar,A Shahzad,G Gambhir,1,0,1,0, , ,1,India,11
158,25.4,G Gambhir,A Shahzad,SR Tendulkar,0,1,1,0, , ,1,India,11
159,25.5,SR Tendulkar,A Shahzad,G Gambhir,0,0,0,0, , ,1,India,11
160,25.6,SR Tendulkar,A Shahzad,G Gambhir,1,0,1,0, , ,1,India,11
161,26.1,SR Tendulkar,GP Swann,G Gambhir,6,0,6,0, , ,1,India,11
162,26.2,SR Tendulkar,GP Swann,G Gambhir,6,0,6,0, , ,1,India,11
163,26.3,SR Tendulkar,GP Swann,G Gambhir,1,0,1,0, , ,1,India,11
164,26.4,G Gambhir,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
165,26.5,G Gambhir,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
166,26.6,G Gambhir,GP Swann,SR Tendulkar,2,0,2,0, , ,1,India,11
167,27.1,SR Tendulkar,A Shahzad,G Gambhir,0,0,0,0, , ,1,India,11
168,27.2,SR Tendulkar,A Shahzad,G Gambhir,0,0,0,0, , ,1,India,11
169,27.3,SR Tendulkar,A Shahzad,G Gambhir,4,0,4,0, , ,1,India,11
170,27.4,SR Tendulkar,A Shahzad,G Gambhir,2,0,2,0, , ,1,India,11
171,27.5,SR Tendulkar,A Shahzad,G Gambhir,0,0,0,0, , ,1,India,11
172,27.6,SR Tendulkar,A Shahzad,G Gambhir,0,0,0,0, , ,1,India,11
173,28.1,G Gambhir,JM Anderson,SR Tendulkar,1,0,1,0, , ,1,India,11
174,28.2,SR Tendulkar,JM Anderson,G Gambhir,4,0,4,0, , ,1,India,11
175,28.3,SR Tendulkar,JM Anderson,G Gambhir,4,0,4,0, , ,1,India,11
176,28.4,SR Tendulkar,JM Anderson,G Gambhir,1,0,1,0, , ,1,India,11
177,28.5,G Gambhir,JM Anderson,SR Tendulkar,4,0,4,0, , ,1,India,11
178,28.6,G Gambhir,JM Anderson,SR Tendulkar,0,0,0,0, , ,1,India,11
179,29.1,SR Tendulkar,GP Swann,G Gambhir,0,0,0,0, , ,1,India,11
180,29.2,SR Tendulkar,GP Swann,G Gambhir,0,0,0,0, , ,1,India,11
181,29.3,SR Tendulkar,GP Swann,G Gambhir,1,0,1,0, , ,1,India,11
182,29.4,G Gambhir,GP Swann,SR Tendulkar,0,0,0,1,bowled,G Gambhir,1,India,11
183,29.5,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
184,29.6,Yuvraj Singh,GP Swann,SR Tendulkar,1,0,1,0, , ,1,India,11
185,30.1,Yuvraj Singh,JM Anderson,SR Tendulkar,1,0,1,0, , ,1,India,11
186,30.2,SR Tendulkar,JM Anderson,Yuvraj Singh,1,0,1,0, , ,1,India,11
187,30.3,Yuvraj Singh,JM Anderson,SR Tendulkar,1,0,1,0, , ,1,India,11
188,30.4,SR Tendulkar,JM Anderson,Yuvraj Singh,1,0,1,0, , ,1,India,11
189,30.5,Yuvraj Singh,JM Anderson,SR Tendulkar,4,0,4,0, , ,1,India,11
190,30.6,Yuvraj Singh,JM Anderson,SR Tendulkar,1,0,1,0, , ,1,India,11
191,31.1,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
192,31.2,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
193,31.3,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
194,31.4,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
195,31.5,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
196,31.6,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
197,32.1,SR Tendulkar,MH Yardy,Yuvraj Singh,4,0,4,0, , ,1,India,11
198,32.2,SR Tendulkar,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
199,32.3,Yuvraj Singh,MH Yardy,SR Tendulkar,0,0,0,0, , ,1,India,11
200,32.4,Yuvraj Singh,MH Yardy,SR Tendulkar,1,0,1,0, , ,1,India,11
201,32.5,SR Tendulkar,MH Yardy,Yuvraj Singh,0,0,0,0, , ,1,India,11
202,32.6,SR Tendulkar,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
203,33.1,SR Tendulkar,GP Swann,Yuvraj Singh,0,0,0,0, , ,1,India,11
204,33.2,SR Tendulkar,GP Swann,Yuvraj Singh,1,0,1,0, , ,1,India,11
205,33.3,Yuvraj Singh,GP Swann,SR Tendulkar,1,0,1,0, , ,1,India,11
206,33.4,SR Tendulkar,GP Swann,Yuvraj Singh,0,0,0,0, , ,1,India,11
207,33.5,SR Tendulkar,GP Swann,Yuvraj Singh,0,0,0,0, , ,1,India,11
208,33.6,SR Tendulkar,GP Swann,Yuvraj Singh,1,0,1,0, , ,1,India,11
209,34.1,SR Tendulkar,TT Bresnan,Yuvraj Singh,4,0,4,0, , ,1,India,11
210,34.2,SR Tendulkar,TT Bresnan,Yuvraj Singh,0,0,0,0, , ,1,India,11
211,34.3,SR Tendulkar,TT Bresnan,Yuvraj Singh,1,0,1,0, , ,1,India,11
212,34.4,Yuvraj Singh,TT Bresnan,SR Tendulkar,0,0,0,0, , ,1,India,11
213,34.5,Yuvraj Singh,TT Bresnan,SR Tendulkar,1,0,1,0, , ,1,India,11
214,34.6,SR Tendulkar,TT Bresnan,Yuvraj Singh,0,0,0,0, , ,1,India,11
215,35.1,Yuvraj Singh,GP Swann,SR Tendulkar,4,0,4,0, , ,1,India,11
216,35.2,Yuvraj Singh,GP Swann,SR Tendulkar,0,0,0,0, , ,1,India,11
217,35.3,Yuvraj Singh,GP Swann,SR Tendulkar,1,0,1,0, , ,1,India,11
218,35.4,SR Tendulkar,GP Swann,Yuvraj Singh,6,0,6,0, , ,1,India,11
219,35.5,SR Tendulkar,GP Swann,Yuvraj Singh,1,0,1,0, , ,1,India,11
220,35.6,Yuvraj Singh,GP Swann,SR Tendulkar,1,0,1,0, , ,1,India,11
221,36.1,Yuvraj Singh,TT Bresnan,SR Tendulkar,4,0,4,0, , ,1,India,11
222,36.2,Yuvraj Singh,TT Bresnan,SR Tendulkar,0,0,0,0, , ,1,India,11
223,36.3,Yuvraj Singh,TT Bresnan,SR Tendulkar,0,1,1,0, , ,1,India,11
224,36.4,SR Tendulkar,TT Bresnan,Yuvraj Singh,0,0,0,0, , ,1,India,11
225,36.5,SR Tendulkar,TT Bresnan,Yuvraj Singh,4,0,4,0, , ,1,India,11
226,36.6,SR Tendulkar,TT Bresnan,Yuvraj Singh,1,0,1,0, , ,1,India,11
227,37.1,SR Tendulkar,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
228,37.2,Yuvraj Singh,MH Yardy,SR Tendulkar,0,0,0,0, , ,1,India,11
229,37.3,Yuvraj Singh,MH Yardy,SR Tendulkar,0,0,0,0, , ,1,India,11
230,37.4,Yuvraj Singh,MH Yardy,SR Tendulkar,1,0,1,0, , ,1,India,11
231,37.5,SR Tendulkar,MH Yardy,Yuvraj Singh,0,1,1,0, , ,1,India,11
232,37.6,Yuvraj Singh,MH Yardy,SR Tendulkar,0,0,0,0, , ,1,India,11
233,38.1,SR Tendulkar,JM Anderson,Yuvraj Singh,4,0,4,0, , ,1,India,11
234,38.2,SR Tendulkar,JM Anderson,Yuvraj Singh,0,0,0,1,caught,SR Tendulkar,1,India,11
235,38.3,Yuvraj Singh,JM Anderson,MS Dhoni,0,0,0,0, , ,1,India,11
236,38.4,Yuvraj Singh,JM Anderson,MS Dhoni,1,0,1,0, , ,1,India,11
237,38.5,MS Dhoni,JM Anderson,Yuvraj Singh,1,0,1,0, , ,1,India,11
238,38.6,Yuvraj Singh,JM Anderson,MS Dhoni,4,0,4,0, , ,1,India,11
239,39.1,MS Dhoni,MH Yardy,Yuvraj Singh,4,0,4,0, , ,1,India,11
240,39.2,MS Dhoni,MH Yardy,Yuvraj Singh,0,0,0,0, , ,1,India,11
241,39.3,MS Dhoni,MH Yardy,Yuvraj Singh,0,0,0,0, , ,1,India,11
242,39.4,MS Dhoni,MH Yardy,Yuvraj Singh,0,0,0,0, , ,1,India,11
243,39.5,MS Dhoni,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
244,39.6,Yuvraj Singh,MH Yardy,MS Dhoni,0,0,0,0, , ,1,India,11
245,40.1,MS Dhoni,TT Bresnan,Yuvraj Singh,1,0,1,0, , ,1,India,11
246,40.2,Yuvraj Singh,TT Bresnan,MS Dhoni,0,0,0,0, , ,1,India,11
247,40.3,Yuvraj Singh,TT Bresnan,MS Dhoni,1,0,1,0, , ,1,India,11
248,40.4,MS Dhoni,TT Bresnan,Yuvraj Singh,1,0,1,0, , ,1,India,11
249,40.5,Yuvraj Singh,TT Bresnan,MS Dhoni,1,0,1,0, , ,1,India,11
250,40.6,MS Dhoni,TT Bresnan,Yuvraj Singh,0,0,0,0, , ,1,India,11
251,41.1,Yuvraj Singh,MH Yardy,MS Dhoni,0,1,1,0, , ,1,India,11
252,41.2,Yuvraj Singh,MH Yardy,MS Dhoni,1,0,1,0, , ,1,India,11
253,41.3,MS Dhoni,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
254,41.4,Yuvraj Singh,MH Yardy,MS Dhoni,1,0,1,0, , ,1,India,11
255,41.5,MS Dhoni,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
256,41.6,Yuvraj Singh,MH Yardy,MS Dhoni,2,0,2,0, , ,1,India,11
257,41.7,Yuvraj Singh,MH Yardy,MS Dhoni,4,0,4,0, , ,1,India,11
258,42.1,MS Dhoni,A Shahzad,Yuvraj Singh,1,0,1,0, , ,1,India,11
259,42.2,Yuvraj Singh,A Shahzad,MS Dhoni,0,1,1,0, , ,1,India,11
260,42.3,Yuvraj Singh,A Shahzad,MS Dhoni,4,0,4,0, , ,1,India,11
261,42.4,Yuvraj Singh,A Shahzad,MS Dhoni,1,0,1,0, , ,1,India,11
262,42.5,MS Dhoni,A Shahzad,Yuvraj Singh,4,0,4,0, , ,1,India,11
263,42.6,MS Dhoni,A Shahzad,Yuvraj Singh,4,0,4,0, , ,1,India,11
264,42.7,MS Dhoni,A Shahzad,Yuvraj Singh,0,0,0,0, , ,1,India,11
265,43.1,Yuvraj Singh,MH Yardy,MS Dhoni,1,0,1,0, , ,1,India,11
266,43.2,MS Dhoni,MH Yardy,Yuvraj Singh,0,0,0,0, , ,1,India,11
267,43.3,MS Dhoni,MH Yardy,Yuvraj Singh,0,0,0,0, , ,1,India,11
268,43.4,MS Dhoni,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
269,43.5,Yuvraj Singh,MH Yardy,MS Dhoni,1,0,1,0, , ,1,India,11
270,43.6,MS Dhoni,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
271,44.1,MS Dhoni,A Shahzad,Yuvraj Singh,1,0,1,0, , ,1,India,11
272,44.2,Yuvraj Singh,A Shahzad,MS Dhoni,4,0,4,0, , ,1,India,11
273,44.3,Yuvraj Singh,A Shahzad,MS Dhoni,1,0,1,0, , ,1,India,11
274,44.4,MS Dhoni,A Shahzad,Yuvraj Singh,1,0,1,0, , ,1,India,11
275,44.5,Yuvraj Singh,A Shahzad,MS Dhoni,4,0,4,0, , ,1,India,11
276,44.6,Yuvraj Singh,A Shahzad,MS Dhoni,0,0,0,0, , ,1,India,11
277,45.1,MS Dhoni,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
278,45.2,Yuvraj Singh,MH Yardy,MS Dhoni,1,0,1,0, , ,1,India,11
279,45.3,MS Dhoni,MH Yardy,Yuvraj Singh,6,0,6,0, , ,1,India,11
280,45.4,MS Dhoni,MH Yardy,Yuvraj Singh,1,0,1,0, , ,1,India,11
281,45.5,Yuvraj Singh,MH Yardy,MS Dhoni,4,0,4,0, , ,1,India,11
282,45.6,Yuvraj Singh,MH Yardy,MS Dhoni,0,0,0,1,caught,Yuvraj Singh,1,India,11
283,46.1,MS Dhoni,TT Bresnan,YK Pathan,0,0,0,1,caught,MS Dhoni,1,India,11
284,46.2,YK Pathan,TT Bresnan,V Kohli,1,0,1,0, , ,1,India,11
285,46.3,V Kohli,TT Bresnan,YK Pathan,1,0,1,0, , ,1,India,11
286,46.4,YK Pathan,TT Bresnan,V Kohli,4,0,4,0, , ,1,India,11
287,46.5,YK Pathan,TT Bresnan,V Kohli,1,0,1,0, , ,1,India,11
288,46.6,V Kohli,TT Bresnan,YK Pathan,2,0,2,0, , ,1,India,11
289,47.1,YK Pathan,JM Anderson,V Kohli,1,0,1,0, , ,1,India,11
290,47.2,V Kohli,JM Anderson,YK Pathan,1,0,1,0, , ,1,India,11
291,47.3,YK Pathan,JM Anderson,V Kohli,0,0,0,0, , ,1,India,11
292,47.4,YK Pathan,JM Anderson,V Kohli,6,0,6,0, , ,1,India,11
293,47.5,YK Pathan,JM Anderson,V Kohli,1,0,1,0, , ,1,India,11
294,47.6,V Kohli,JM Anderson,YK Pathan,4,0,4,0, , ,1,India,11
295,48.1,YK Pathan,TT Bresnan,V Kohli,0,0,0,1,caught,YK Pathan,1,India,11
296,48.2,V Kohli,TT Bresnan,Harbhajan Singh,0,0,0,1,bowled,V Kohli,1,India,11
297,48.3,Z Khan,TT Bresnan,Harbhajan Singh,1,0,1,0, , ,1,India,11
298,48.4,Harbhajan Singh,TT Bresnan,Z Khan,0,0,0,1,lbw,Harbhajan Singh,1,India,11
299,48.5,PP Chawla,TT Bresnan,Z Khan,1,0,1,0, , ,1,India,11
300,48.6,Z Khan,TT Bresnan,PP Chawla,0,0,0,0, , ,1,India,11
301,49.1,PP Chawla,JM Anderson,Z Khan,1,0,1,0, , ,1,India,11
302,49.2,Z Khan,JM Anderson,PP Chawla,2,0,2,0, , ,1,India,11
303,49.3,Z Khan,JM Anderson,PP Chawla,1,0,1,0, , ,1,India,11
304,49.4,PP Chawla,JM Anderson,Z Khan,0,5,5,0, , ,1,India,11
305,49.5,PP Chawla,JM Anderson,Z Khan,0,0,0,1,run out,PP Chawla,1,India,11
306,49.6,Z Khan,JM Anderson,MM Patel,0,0,0,1,run out,Z Khan,1,India,11
0,0.1,AJ Strauss,Z Khan,KP Pietersen,4,0,4,0, , ,2,England,11
1,0.2,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
2,0.3,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
3,0.4,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
4,0.5,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
5,0.6,AJ Strauss,Z Khan,KP Pietersen,4,0,4,0, , ,2,England,11
6,1.1,KP Pietersen,MM Patel,AJ Strauss,0,0,0,0, , ,2,England,11
7,1.2,KP Pietersen,MM Patel,AJ Strauss,4,0,4,0, , ,2,England,11
8,1.3,KP Pietersen,MM Patel,AJ Strauss,0,1,1,0, , ,2,England,11
9,1.4,KP Pietersen,MM Patel,AJ Strauss,0,0,0,0, , ,2,England,11
10,1.5,KP Pietersen,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
11,1.6,AJ Strauss,MM Patel,KP Pietersen,4,0,4,0, , ,2,England,11
12,1.7,AJ Strauss,MM Patel,KP Pietersen,1,0,1,0, , ,2,England,11
13,2.1,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
14,2.2,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
15,2.3,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
16,2.4,AJ Strauss,Z Khan,KP Pietersen,2,0,2,0, , ,2,England,11
17,2.5,AJ Strauss,Z Khan,KP Pietersen,2,0,2,0, , ,2,England,11
18,2.6,AJ Strauss,Z Khan,KP Pietersen,0,0,0,0, , ,2,England,11
19,3.1,KP Pietersen,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
20,3.2,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
21,3.3,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
22,3.4,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
23,3.5,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
24,3.6,AJ Strauss,MM Patel,KP Pietersen,1,0,1,0, , ,2,England,11
25,4.1,AJ Strauss,Z Khan,KP Pietersen,1,0,1,0, , ,2,England,11
26,4.2,KP Pietersen,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
27,4.3,KP Pietersen,Z Khan,AJ Strauss,1,0,1,0, , ,2,England,11
28,4.4,AJ Strauss,Z Khan,KP Pietersen,1,0,1,0, , ,2,England,11
29,4.5,KP Pietersen,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
30,4.6,KP Pietersen,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
31,5.1,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
32,5.2,AJ Strauss,MM Patel,KP Pietersen,2,0,2,0, , ,2,England,11
33,5.3,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
34,5.4,AJ Strauss,MM Patel,KP Pietersen,4,0,4,0, , ,2,England,11
35,5.5,AJ Strauss,MM Patel,KP Pietersen,1,0,1,0, , ,2,England,11
36,5.6,KP Pietersen,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
37,6.1,KP Pietersen,Z Khan,AJ Strauss,1,0,1,0, , ,2,England,11
38,6.2,AJ Strauss,Z Khan,KP Pietersen,1,0,1,0, , ,2,England,11
39,6.3,KP Pietersen,Z Khan,AJ Strauss,4,0,4,0, , ,2,England,11
40,6.4,KP Pietersen,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
41,6.5,KP Pietersen,Z Khan,AJ Strauss,4,0,4,0, , ,2,England,11
42,6.6,KP Pietersen,Z Khan,AJ Strauss,0,1,1,0, , ,2,England,11
43,6.7,KP Pietersen,Z Khan,AJ Strauss,2,0,2,0, , ,2,England,11
44,7.1,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
45,7.2,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
46,7.3,AJ Strauss,MM Patel,KP Pietersen,1,0,1,0, , ,2,England,11
47,7.4,KP Pietersen,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
48,7.5,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
49,7.6,AJ Strauss,MM Patel,KP Pietersen,0,0,0,0, , ,2,England,11
50,8.1,KP Pietersen,Z Khan,AJ Strauss,4,0,4,0, , ,2,England,11
51,8.2,KP Pietersen,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
52,8.3,KP Pietersen,Z Khan,AJ Strauss,4,0,4,0, , ,2,England,11
53,8.4,KP Pietersen,Z Khan,AJ Strauss,1,0,1,0, , ,2,England,11
54,8.5,AJ Strauss,Z Khan,KP Pietersen,1,0,1,0, , ,2,England,11
55,8.6,KP Pietersen,Z Khan,AJ Strauss,2,0,2,0, , ,2,England,11
56,9.1,AJ Strauss,MM Patel,KP Pietersen,0,4,4,0, , ,2,England,11
57,9.2,AJ Strauss,MM Patel,KP Pietersen,1,0,1,0, , ,2,England,11
58,9.3,KP Pietersen,MM Patel,AJ Strauss,0,0,0,1,caught and bowled,KP Pietersen,2,England,11
59,9.4,IJL Trott,MM Patel,AJ Strauss,3,0,3,0, , ,2,England,11
60,9.5,AJ Strauss,MM Patel,IJL Trott,2,0,2,0, , ,2,England,11
61,9.6,AJ Strauss,MM Patel,IJL Trott,4,0,4,0, , ,2,England,11
62,10.1,IJL Trott,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
63,10.2,AJ Strauss,PP Chawla,IJL Trott,1,0,1,0, , ,2,England,11
64,10.3,IJL Trott,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
65,10.4,AJ Strauss,PP Chawla,IJL Trott,1,0,1,0, , ,2,England,11
66,10.5,IJL Trott,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
67,10.6,AJ Strauss,PP Chawla,IJL Trott,1,0,1,0, , ,2,England,11
68,11.1,AJ Strauss,Harbhajan Singh,IJL Trott,0,0,0,0, , ,2,England,11
69,11.2,AJ Strauss,Harbhajan Singh,IJL Trott,0,0,0,0, , ,2,England,11
70,11.3,AJ Strauss,Harbhajan Singh,IJL Trott,1,0,1,0, , ,2,England,11
71,11.4,IJL Trott,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
72,11.5,AJ Strauss,Harbhajan Singh,IJL Trott,0,0,0,0, , ,2,England,11
73,11.6,AJ Strauss,Harbhajan Singh,IJL Trott,1,0,1,0, , ,2,England,11
74,12.1,AJ Strauss,PP Chawla,IJL Trott,1,0,1,0, , ,2,England,11
75,12.2,IJL Trott,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
76,12.3,IJL Trott,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
77,12.4,IJL Trott,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
78,12.5,AJ Strauss,PP Chawla,IJL Trott,4,0,4,0, , ,2,England,11
79,12.6,AJ Strauss,PP Chawla,IJL Trott,1,0,1,0, , ,2,England,11
80,13.1,AJ Strauss,Harbhajan Singh,IJL Trott,1,0,1,0, , ,2,England,11
81,13.2,IJL Trott,Harbhajan Singh,AJ Strauss,0,0,0,0, , ,2,England,11
82,13.3,IJL Trott,Harbhajan Singh,AJ Strauss,4,0,4,0, , ,2,England,11
83,13.4,IJL Trott,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
84,13.5,AJ Strauss,Harbhajan Singh,IJL Trott,1,0,1,0, , ,2,England,11
85,13.6,IJL Trott,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
86,14.1,IJL Trott,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
87,14.2,AJ Strauss,PP Chawla,IJL Trott,0,0,0,0, , ,2,England,11
88,14.3,AJ Strauss,PP Chawla,IJL Trott,4,0,4,0, , ,2,England,11
89,14.4,AJ Strauss,PP Chawla,IJL Trott,0,0,0,0, , ,2,England,11
90,14.5,AJ Strauss,PP Chawla,IJL Trott,1,0,1,0, , ,2,England,11
91,14.6,IJL Trott,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
92,15.1,AJ Strauss,Harbhajan Singh,IJL Trott,1,0,1,0, , ,2,England,11
93,15.2,IJL Trott,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
94,15.3,AJ Strauss,Harbhajan Singh,IJL Trott,0,0,0,0, , ,2,England,11
95,15.4,AJ Strauss,Harbhajan Singh,IJL Trott,1,0,1,0, , ,2,England,11
96,15.5,IJL Trott,Harbhajan Singh,AJ Strauss,0,0,0,0, , ,2,England,11
97,15.6,IJL Trott,Harbhajan Singh,AJ Strauss,0,0,0,0, , ,2,England,11
98,16.1,AJ Strauss,PP Chawla,IJL Trott,0,0,0,0, , ,2,England,11
99,16.2,AJ Strauss,PP Chawla,IJL Trott,1,0,1,0, , ,2,England,11
100,16.3,IJL Trott,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
101,16.4,IJL Trott,PP Chawla,AJ Strauss,0,0,0,1,lbw,IJL Trott,2,England,11
102,16.5,IR Bell,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
103,16.6,IR Bell,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
104,17.1,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
105,17.2,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
106,17.3,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
107,17.4,AJ Strauss,Harbhajan Singh,IR Bell,4,0,4,0, , ,2,England,11
108,17.5,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
109,17.6,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
110,18.1,AJ Strauss,PP Chawla,IR Bell,1,0,1,0, , ,2,England,11
111,18.2,IR Bell,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
112,18.3,AJ Strauss,PP Chawla,IR Bell,1,0,1,0, , ,2,England,11
113,18.4,IR Bell,PP Chawla,AJ Strauss,2,0,2,0, , ,2,England,11
114,18.5,IR Bell,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
115,18.6,AJ Strauss,PP Chawla,IR Bell,4,0,4,0, , ,2,England,11
116,19.1,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
117,19.2,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
118,19.3,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
119,19.4,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
120,19.5,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
121,19.6,AJ Strauss,Harbhajan Singh,IR Bell,0,1,1,0, , ,2,England,11
122,20.1,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
123,20.2,AJ Strauss,Yuvraj Singh,IR Bell,4,0,4,0, , ,2,England,11
124,20.3,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
125,20.4,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
126,20.5,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
127,20.6,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
128,21.1,IR Bell,Harbhajan Singh,AJ Strauss,0,0,0,0, , ,2,England,11
129,21.2,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
130,21.3,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
131,21.4,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
132,21.5,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
133,21.6,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
134,22.1,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
135,22.2,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
136,22.3,IR Bell,Yuvraj Singh,AJ Strauss,0,0,0,0, , ,2,England,11
137,22.4,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
